Symbol	Description
AYTU	Aytu Bioscience Inc
AZPN	Aspen Technology
AZRX	Azurrx Biopharma Inc
BABY	Natus Medical Inc
BAND	Bandwidth Inc
BANF	Bancfirst Corp
BANFP	Bfc Capital Trust II
BANR	Banner Corp
BANX	Stonecastle Fncl Cp
BASI	Bioanalytical Syst
BATRA	Liberty Braves CS A
BATRK	Liberty Braves CS C
BBBY	Bed Bath & Beyond
BBGI	Beasley Brdcst Gr
BBH	Biotech Vaneck ETF
BBOX	Black Box Cp
BBSI	Barrett Business S
BCAC	Bison Capital Acquistion Corp Ordinary Shares
BCACR	Bison Capital Acquistion Corp Rights
BCACU	Bison Capital Acquisition Corp Unit
BCACW	Bison Capital Acquistion Corp Warrant
BCBP	Bcb Bancorp Inc
BCLI	Brainstorm Cell
BCML	Bay Commercial Bk CA
BCNA	Reality Shares Nasdaq Nexgen Economy China ETF
BCOM	B Communications Ltd
BCOR	Blucora Inc
BCOV	Brightcove Inc
BCPC	Balchem Cp
BCRX	Biocryst Pharma Inc
BCTF	Bancorp 34 Inc
BDGE	Bridge Bancorp Inc
BDSI	Biodelivery Sci Intl
BEAT	Biotelemetry Inc
BECN	Beacon Roofing Suppl
BELFA	Bel Fuse Cl A
BELFB	Bel Fuse Inc Cl B
BFC	Bank First National Corp. (Wisconsin)
BFIN	Bankfinancial Corpor
BFIT	G-X Health & Wellness Thematic Et
BFRA	Biofrontera Ag ADR
BFST	Business First Bancshares Inc
BGCP	Bgc Partners Cl A
BGFV	Big 5 Sporting
BGNE	Beigene Ltd Ads
BHACR	Barington/Hilco Rgts
BHACU	Barington/Hilco Acquisition Corp. Unit
BHACW	Barington/Hilco Wts
BHBK	Blue Hills Bancorp
BHF	Brighthouse Financial Inc
BHFAL	Brighthouse Financial Inc. 6.25% Junior Subordi
BHTG	Biohitech Global Inc
BIB	Ultra Nasdaq Biotech Proshares
BICK	BICK Index Fund FT
BIDU	Baidu Inc
BIIB	Biogen Inc
BILI	Bilibili Inc. ADR
BIOC	Biocept Inc
BIOL	Biolase Inc
BIOS	Bioscrip Inc
BIS	Ultrashort Biotechnology Proshares
BJRI	Bj's Restaurants Inc
BKCC	Blackrock Cptl Invt
BKEP	Blueknight Energy LP
BKEPP	Blueknight Srs A Uts
BKNG	Booking Holdings Inc
BKSC	Bank of So Car Cp
BKYI	Bio-Key Intl Inc
BL	Blackline Inc
BLBD	Blue Bird Corp
BLCM	Bellicum Pharma Comm
BLCN	Reality Shares Nasdaq Nextgen Economy ETF
BLDP	Ballard Power Sys
BLDR	Builders Firstsource
BLFS	Biolife Solutions
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BLMN	Bloomin' Brands Inc
BLMT	Bsb Bancorp Inc
BLNK	Blink Charging Co
BLNKW	Blink Charging Co. Warrant
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd
BLUE	Bluebird Bio
BMCH	Bmc Stock Holdings
BMLP	Bank of Montreal BMO Elkhorn DWA MLP Select
BMRA	Biomerica Inc
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceut
BMTC	Bryn Mawr Bank Corp
BNCL	Beneficial Bancorp
BND	Total Bond Market ETF Vanguard
BNDW	Vanguard Total World Bond ETF
BNDX	Total Intl Bond ETF Vanguard
BNFT	Benefitfocus
BNGO	Bionano Genomics Inc
BNGOW	Bionano Genomics Inc Warrant
BNSO	Bonso Elec Intl In
BNTC	Benitec Biopharm Ads
BNTCW	Benitec Biopharm Wrt
BOCH	Bank of Commerce Hld
BOJA	Bojangles Inc CS
BOKF	Bok Financial Corp
BOKFL	Bok Financial Corp
BOLD	Audentes Therapeutics Inc
BOMN	Boston Omaha Corporation Class A
BOOM	Dynamic Materials
BOSC	Bos Better Online
BOTJ	Bank of The Jame Fnl
BOTZ	G-X Robotics & Artificial Intel Thmtc ETF
BOXL	Boxlight Corporation Class A
BPFH	Boston Pvt Finl Hldg
BPFHW	Boston Private Wts
BPMC	Blueprint Medi Cm ST
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPOPN	Popular Inc Trust I
BPR	Brookfield Property REIT Inc
BPRAP	Brookfield Property REIT Inc. 6.375% Series A
BPRN	Bank of Princeton
BPTH	Bio-Path Holdings
BPY	Brookfield Property Partners L
BRAC	Black Ridge Acquisition Corp
BRACR	Black Ridge Acquisition Corp Right
BRACW	Black Ridge Acquisition Corp Warrant
BREW	Craft Brew Alliance
BRID	Bridgford Foods Cp
BRKL	Brookline Bancorp
BRKR	Bruker Corp
BRKS	Brooks Automation
BRPA	Big Rock Partners Acquisition Corp
BRPAR	Big Rock Partners Acquisition Corp Right
BRPAU	Big Rock Partners Acquisition Corp Unit
BRPAW	Big Rock Partners Acquisition Corp Warrant
BRQS	Borqs Technologies Inc
BRY	Berry Pete Corp
BSET	Bassett Furniture
BSGM	Biosig Technologies
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSTC	Biospecifics Tech Cp
BSVN	Bank7 Corp
BTAI	Bioxcel Therapeutics Inc
BTEC	Principal Healthcare Innovators Index
BURG	Chanticleer Hldgs
BUSE	First Busey Corp
BVNSC	Brandes Investment Trust Brandes Value Nextshare
BVSN	Broadvision Inc
BVXV	Biondvax Pharma Ads
BVXVW	Biondvax Pharma WT
BWB	Bridgewater Bancshares Inc
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BYFC	Broadway Fin Cp
BYSI	Beyondspring Inc Ordinary Shares
BZUN	Baozun Inc Ads
CA	CA Inc
CAAS	China Automotive Sys
CAC	Camden Natl Cp
CACC	Credit Acceptance
CACG	Legg Clearbridge All Cap Growth ETF
CADC	China Advanced Const
CAKE	Cheesecake Fact
CALA	Calithera Biosci Com
CALL	Magicjack Vocaltec L
CALM	Cal-Maine Foods In
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAPR	Capricor Therap
CAR	Avis Budget Group I
CARA	Cara Therapeutics
CARB	Carbonite Inc
CARG	Cargurus Inc Class A
CARO	Carolina Financial Corp
CART	Carolina Trust Bank
CARV	Carver Bancorp
CARZ	Nasdaq Global Auto Index Fund FT
CASA	Casa Systems Inc
CASH	Meta Financial Grp
CASI	Casi Phrmactcls Inc
CASM	Cas Medical Sys Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CATB	Catabasis Pharma
CATC	Cambridge Bancorp
CATH	G-X S&P 500 Catholic Values ETF
CATM	Cardtronics Inc
CATS	Catasys Inc
CATY	Cathay Genl Bncp
CBAK	China Bak Battery
CBAN	Colony Bankcorp Inc
CBAY	Cymabay Therapeutics
CBFV	Cb Financial Svc
CBIO	Catalyst Bio
CBLI	Cleveland Biolabs
CBLK	Carbon Black Inc
CBMB	Cbm Bancorp Inc
CBMG	Cellular Biomedicine
CBNK	Capital Bancorp Inc.
CBPO	China Biologic Produ
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CBSHP	Commerce BNC B Dep
CBTX	Cbtx Inc
CCB	Coastal Financial Corporation
CCBG	Capital City Bank Gr
CCCL	China Ceramics Co
CCD	Calams Dy Cnv In
CCIH	Chinacache Hldgs ADR
CCLP	CSI Compressco
CCMP	Cabot Microelectron
CCNE	Cnb Financial Corp
CCNI	Command Center Inc
CCOI	Cogent Comm Hldgs
CCRC	China Customer Ord
CCRN	Cross Ctry Hlthcr
CCXI	Chemocentryx Inc
CDC	Victory US Eqty Income Ehnd Vol Wtd ETF
CDEV	Centennial Resource Development Inc
CDK	Cdk Global Inc
CDL	Victory US Largecap Hi Div Vol Wtd ETF
CDLX	Cardlytics Inc
CDMO	Avid Bioservices Inc
CDMOP	Avid Bioservices Inc
CDNA	Caredx Inc
CDNS	Cadence Design Sys
CDTI	Cdti Advanced Materials Inc.
CDTX	Cidara Thera
CDW	CDW Corp
CDXC	Chromadex Corp CS
CDXS	Codexis Inc
CDZI	Cadiz Inc
CECE	C E C O Envir
CECO	Career Education
CELC	Celcuity Inc
CELG	Celgene Corp
CELGZ	Celgene Cp Cvr
CELH	Celsius Holdings Inc
CEMI	Chembio Diagnostics
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CERC	Cerecor Inc
CERCW	Cerecor Inc Cl A WT
CERN	Cerner Corp
CERS	Cerus Corp
CETV	Central EUR Med A
CETX	Cemtrex Inc
CETXP	Cemtrex Inc Series 1 Pfd.
CETXW	Cemtrex Inc Series 1 Warrant
CEVA	Ceva Inc
CEY	Victoryshares Emerging Market High Div Vol Wtd E
CEZ	Victory EM Vol Wtd ETF
CFA	Victory US 500 Vol ETF ETF
CFBI	Community First Bancshares Inc
CFBK	Central Fed Cp
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFMS	Conformis Inc CS
CFO	Victory US 500 Ehnd Vol Wtd ETF
CFRX	Contrafect
CG	The Carlyle Group
CGBD	Tcg Bdc Inc
CGEN	Compugen Ltd
CGIX	Cancer Genetics Inc
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CHCI	Comstock Hldgs Cos
CHCO	City Holding Co
CHDN	Churchill Downs In
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd Ord
CHEKW	Check-Cap Ltd A WT
CHEKZ	Check-Cap Ltd. Series C Warrant
CHFC	Chemical Financial
CHFS	Chf Solutions Inc
CHI	Calamos Cv Opp & Inc
CHKE	Cherokee Inc
CHKP	Check Point Software
CHMA	Chiasma Inc
CHMG	Chemung Financial Cp
CHNA	Loncar China Biopharma ETF
CHNR	China Natural Res
CHRS	Coherus Bio
CHRW	C.H. Robinson Ww
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc Cum Pfd
CHTR	Charter Communicatio
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHY	Calamos Cv & High In
CIBR	Nasdaq Cybersecurity ETF FT
CID	Victory Intl Hi Div Vol Wtd ETF
CIDM	Cinedigm Corp
CIFS	China Internet Nationwide Financial Services Inc
CIGI	Colliers Intl Grp In
CIL	Victory Intl Vol Wtd ETF
CINF	Cincinnati Financial
CIVB	Civista Bncshrs
CIVBP	Civista Bancshrs Dep
CIZ	Victory Dev Enhd Vol Wtd ETF
CIZN	Citizens Hldg Co
CJJD	China Jojo Drugstore
CKPT	Checkpoint Therapeutics Inc
CLAR	Clarus Corp
CLBK	Columbia Financial Inc
CLBS	Caladrius Bio
CLCT	Collectors Universe
CLDC	China Lending Corp
CLDX	Celldex Therapeutics
CLFD	Clearfield Inc
CLGN	Collplant Holdings Ltd
CLIR	Clearsign Combustion
CLIRW	Clearsign Combustion Corporation Warrant
CLLS	Cellectis S.A. Ads
CLMT	Calumet Specialty Pr
CLNE	Clean Energy Fuels
CLPS	Clps Incorporation
CLRB	Cellectar Biosc
CLRBW	Cellectar Biosc WT
CLRBZ	Cellectar Bio Sra WT
CLRG	IQ Chaikin U.S. Large Cap ETF
CLRO	Clearone Inc
CLSD	Clearside Biomedi
CLSN	Celsion Corp
CLUB	Town Sports Internat
CLVS	Clovis Oncology Inc
CLWT	Euro Tech Hldg
CLXT	Calyxt Inc
CMCO	Columbus Mckinnon
CMCSA	Comcast Corp A
CMCT	Cim Commercial TR Cp
CMCTP	Cim Commercial Trust Corp Series L Prfd
CME	CME Group Inc
CMFN	Cm Finance
CMFNL	Cm Finance Inc 6.125% Notes Due 2023
CMLS	Cumulus Media Inc. Class A
CMPR	Cimpress N.V. Ord
CMRX	Chimerix Inc
CMSS	Cm Seven Star Acquisition Corporation Ordinary S
CMSSR	Cm Seven Star Acquisition Corporation Right
CMSSU	Cm Seven Star Acquisition Corp
CMSSW	Cm Seven Star Acquisition Corporation Warrant
CMTA	Clementia Pharmaceuticals Inc
CMTL	Comtech Telecom Co
CNAC	Constellation Alpha Capital Corp Ordinary Share
CNACR	Constellation Alpha Capital Corp Right
CNACU	Constellation Alpha Capital Corp Unit
CNACW	Constellation Alpha Capital Corp Warrant
CNAT	Conatus Pharmaceutic
CNBKA	Century Bancorp Inc
CNCE	Concert Pharmaceutic
CNCR	Loncar Cancer Immunotherapy ETF
CNET	Chinanet Online Hldg
CNFR	Conifer Holdings
CNMD	C O N M E D Cp
CNOB	Connectone Bancorp
CNSL	Consolidated Communications Holdings Inc
CNST	Constellation Pharmaceuticals Inc
CNTF	China Techfaith Wire
CNTY	Century Casinos In
CNXN	PC Connection Inc
COCP	Cocrystal Pharma Inc
CODA	Coda Octopus Group
CODX	Co-Diagnostics Inc
COHR	Coherent Inc
COHU	Cohu Inc
COKE	Coca Cola Bot Cons
COLB	Columbia Banking Sys
COLL	Collegium Pharma
COLM	Columbia Sprtswr
COMM	Commscope Holding Co
COMT	Commodities Select Strategy Ishares ETF
CONE	Cyrusone Inc
CONN	Conn's Inc
COOP	Mr.Cooper Group Inc.
CORE	Core Mark Holding
CORI	Corium Intl
CORT	Corcept Therapeutics
CORV	Correvio Pharma Corp
COST	Costco Wholesale
COUP	Coupa Software Inc
COWN	Cowen Group Inc
COWNL	Cowen Inc. 7.75% Senior Notes Due 2033
COWNZ	Cowen Inc 7.35% Senior Notes Due 2027
CPAH	Counterpath Corp
CPHC	Canterbury Park Hl
CPIX	Cumberland Pharmaceu
CPLP	Capital Product Part
CPRT	Copart Inc
CPRX	Catalyst Pharm Inc
CPSH	Cps Technologies
CPSI	Computer Programs
CPSS	Consumer Portfol
CPST	Capstone Turbine Cp
CPTA	Capitala Finance Crp
CPTAG	Capitala Finance Corp 5.75% Convertible Notes D
CPTAL	Capitala Finance Corp 6% Notes Due 2022
CRAI	Cra International
CRAY	Cray Inc
CRBP	Corbus Pharma
CREE	Cree Inc
CREG	China Recycling Ener
CRESY	Cresud Sacif ADR
CRIS	Curis Inc
CRMT	America's Car-Mart
CRNT	Ceragon Networks Ltd
CRNX	Crinetics Pharmaceuticals Inc
CRON	Cronos Group Inc
CROX	Crocs Inc
CRSP	Crispr Therapeutics Ag
CRTO	Criteo S.A. Ads
CRUS	Cirrus Logic Inc
CRUSC	Calvert Ultra-Short Income Nextshares
CRVL	Corvel Cp
CRVS	Corvus Pharma Com
CRWS	Crown Crafts Inc
CRZO	Carrizo Oil & Gas
CSA	Victory US Smallcap Vol Wtd ETF
CSB	Victory US Smallcap Hi Div Vol Wtd ETF
CSBR	Champions Oncolog
CSCO	Cisco Systems Inc
CSF	Victory US Disc Enhd Vol Wtd ETF
CSFL	Centerstate Bank Corp
CSGP	Costar Group Inc
CSGS	C S G Sys Intl
CSII	Cardiovascular Syst
CSIQ	Canadian Solar Inc
CSML	IQ Chaikin U.S. Small Cap ETF
CSOD	Cornerstone Ondemand
CSPI	C S P Inc
CSQ	Calamos Strgc Ttl Rt
CSSE	Chicken Soup For The Soul Entertainment Inc
CSSEP	Chicken Soup For The Soul Entertainment Inc. 9.
CSTE	Caesarstone Sdot-Yam
CSTR	Capstar Financial Holdings Inc
CSWC	Capital Southwest
CSWCL	Capital Southwest Corporation 5.95% Notes Due 20
CSWI	Csw Industrials Inc
CSX	CSX Corp
CTAC	1-800 Contacts Inc.
CTACU	Chaserg Technology Acquisition Corp. Unit
CTAS	Cintas Corp
CTBI	Community TR Bancp
CTG	Computer Task Gp Inc
CTHR	Charles & Colvard
CTIB	Cti Inds Corp
CTIC	Cti Biopharm Corp
CTMX	Cytomx Thera
CTRE	Caretrust REIT Inc
CTRL	Control4 Corp
CTRN	Citi Trends Inc
CTRP	Ctrip.com Intl Ltd
CTRV	Contravir Pharmaceut
CTSH	Cognizant Tech Sol
CTSO	Cytosorbents Cor
CTWS	Conn Water Svcs In
CTXR	Citius Pharmaceuticals Inc
CTXRW	Citius Pharmaceuticals Inc Warrant
CTXS	Citrix Systems Inc
CUBA	Herzfeld Caribbean
CUE	Cue Biopharma Inc
CUI	Cui Global Inc
CUR	Neuralstem Inc
CUTR	Cutera Inc
CVBF	Cvb Financial Corp
CVCO	Cavco Inds Inc
CVCY	Central Vly Cmty Bcp
CVGI	Commercial Vehicle G
CVGW	Calavo Growers Inc
CVLT	Commvault Systems
CVLY	Codorus Valley Bncp
CVON	Convergeone Holdings Inc
CVTI	Covenant Transportn
CVV	CVD Equipment Corp
CWBC	Community West Bncsh
CWBR	Cohbar Inc
CWCO	Cons Water Co Inc
CWST	Casella Waste Sys
CXDC	China Xd Plastics Co
CXSE	Wisdomtree China Ex-Cso Fund
CY	Cypress Semiconductr
CYAD	Celyad Sa Ads
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYHHZ	Community Health Sys
CYOU	Changyou.com Ltd
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYRXW	Cryoport Inc Wts
CYTK	Cytokinetics
CYTR	Cytrx Corporation
CYTX	Cytori Therapeutics
CYTXW	Cytori Therapeutics Inc
CYTXZ	Cytori Therapeutics Inc Series S Warrant
CZFC	Citizens First Corp
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertainment Corp
CZWI	Citizens Community
DAIO	Data I O Cp
DAKT	Daktronics Inc
DALI	First Trust Dorseywright Dali 1 ETF
DARE	Dare Bioscience Inc
DAVE	Famous Daves of Am
DAX	DAX Germany ETF
DBVT	Dbv Technologies Ads
DBX	Dropbox Inc
DCAR	Dropcar Inc
DCIX	Diana Containerships Inc
DCOM	Dime Community Bncsh
DCPH	Deciphera Pharmaceuticals Inc
DDBI	Legg Developed Ex-US Div Core ETF
DDIV	First Trust High Income ETF
DDMXU	Dd3 Acquisition Corp. Units
